train_number,train_name,source_station,destination_station,route,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,delay_minutes,train_type,date,season
66985,Tejas Express,New Delhi,Chandigarh,New Delhi → Chandigarh,2025-03-14 10:50:00,2025-03-14 10:53:00,2025-03-14 21:46:00,2025-03-14 21:48:00,3.0,Express,2025-03-14,Summer
98696,Humsafar Express,New Delhi,Chandigarh,New Delhi → Chandigarh,2024-03-05 16:40:00,2024-03-05 16:42:00,2024-03-06 01:41:00,2024-03-06 01:41:00,2.0,Express,2024-03-05,Summer
99166,Humsafar Passenger,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2024-12-03 14:10:00,2024-12-03 14:22:00,2024-12-03 22:57:00,2024-12-03 23:19:00,12.0,Passenger,2024-12-03,Winter
38657,Tejas Express,Jaipur Junction,New Delhi,Jaipur Junction → New Delhi,2025-02-27 19:10:00,2025-02-27 19:12:00,2025-02-28 04:08:00,2025-02-28 04:13:00,2.0,Express,2025-02-27,Winter
18675,Shatabdi Passenger,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2025-01-11 16:55:00,2025-01-11 17:47:00,2025-01-12 15:33:00,2025-01-12 16:33:00,52.0,Passenger,2025-01-11,Winter
71348,Humsafar Superfast,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2024-12-14 06:10:00,2024-12-14 06:13:00,2024-12-14 18:54:00,2024-12-14 19:06:00,3.0,Superfast,2024-12-14,Winter
30730,Sampark Kranti Express,Ernakulam Junction,Chennai Central,Ernakulam Junction → Chennai Central,2024-09-09 10:30:00,2024-09-09 10:49:00,2024-09-10 03:50:00,2024-09-10 04:12:00,19.0,Express,2024-09-09,Post-Monsoon
42098,Passenger Express,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2024-11-19 07:25:00,2024-11-19 07:45:00,2024-11-19 13:32:00,2024-11-19 14:01:00,20.0,Express,2024-11-19,Post-Monsoon
24371,Intercity Passenger,Amritsar Junction,New Delhi,Amritsar Junction → New Delhi,2024-07-12 13:00:00,2024-07-12 13:01:00,2024-07-13 13:22:00,2024-07-13 13:22:00,1.0,Passenger,2024-07-12,Monsoon
87397,AC Express Passenger,Patna Junction,Kolkata Howrah,Patna Junction → Kolkata Howrah,2025-12-29 06:30:00,2025-12-29 07:28:00,2025-12-29 21:19:00,2025-12-29 22:13:00,58.0,Passenger,2025-12-29,Winter
28726,Kisan Passenger,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2025-04-15 20:55:00,2025-04-15 21:25:00,2025-04-16 18:11:00,2025-04-16 18:36:00,30.0,Passenger,2025-04-15,Summer
71993,Sampark Kranti Express,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2025-12-10 06:20:00,2025-12-10 06:25:00,2025-12-10 14:12:00,2025-12-10 14:27:00,5.0,Express,2025-12-10,Winter
28131,Sampark Kranti Express,Varanasi Junction,New Delhi,Varanasi Junction → New Delhi,2025-11-27 22:15:00,2025-11-27 22:16:00,2025-11-28 05:27:00,2025-11-28 05:27:00,1.0,Express,2025-11-27,Post-Monsoon
67422,Garib Rath Express,Chennai Central,New Delhi,Chennai Central → New Delhi,2025-04-10 07:40:00,2025-04-10 07:51:00,2025-04-10 21:33:00,2025-04-10 21:42:00,11.0,Express,2025-04-10,Summer
66498,Mail Express,New Delhi,Chandigarh,New Delhi → Chandigarh,2024-10-15 22:20:00,2024-10-15 22:30:00,2024-10-16 11:26:00,2024-10-16 11:32:00,10.0,Express,2024-10-15,Post-Monsoon
63883,Jan Shatabdi Express,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2024-01-13 12:30:00,2024-01-13 12:36:00,2024-01-13 18:21:00,2024-01-13 18:35:00,6.0,Express,2024-01-13,Winter
33416,Passenger Passenger,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2024-11-03 21:20:00,2024-11-03 21:24:00,2024-11-04 16:40:00,2024-11-04 16:51:00,4.0,Passenger,2024-11-03,Post-Monsoon
89818,Shatabdi Passenger,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2024-08-15 09:55:00,2024-08-15 10:16:00,2024-08-16 08:52:00,2024-08-16 09:16:00,21.0,Passenger,2024-08-15,Monsoon
67422,Express Passenger,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2025-07-23 19:55:00,2025-07-23 20:00:00,2025-07-24 20:43:00,2025-07-24 20:47:00,5.0,Passenger,2025-07-23,Monsoon
66498,Shatabdi Express,Kanpur Central,Lucknow Charbagh,Kanpur Central → Lucknow Charbagh,2025-10-19 06:40:00,2025-10-19 06:52:00,2025-10-19 11:33:00,2025-10-19 11:42:00,12.0,Express,2025-10-19,Post-Monsoon
76540,Antyodaya Passenger,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2024-11-08 21:10:00,2024-11-08 21:11:00,2024-11-09 12:12:00,2024-11-09 12:23:00,1.0,Passenger,2024-11-08,Post-Monsoon
51347,Rajdhani Passenger,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2024-09-03 14:40:00,2024-09-03 15:29:00,2024-09-04 05:20:00,2024-09-04 06:05:00,49.0,Passenger,2024-09-03,Post-Monsoon
19880,Gatimaan Passenger,Lucknow Charbagh,Kanpur Central,Lucknow Charbagh → Kanpur Central,2024-01-15 14:25:00,2024-01-15 14:26:00,2024-01-16 12:33:00,2024-01-16 12:33:00,1.0,Passenger,2024-01-15,Winter
96474,Gatimaan Express,New Delhi,Dehradun,New Delhi → Dehradun,2024-03-06 11:30:00,2024-03-06 11:41:00,2024-03-06 20:06:00,2024-03-06 20:25:00,11.0,Express,2024-03-06,Summer
61173,Vande Bharat Express,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2024-11-20 14:45:00,2024-11-20 14:48:00,2024-11-21 07:43:00,2024-11-21 07:50:00,3.0,Express,2024-11-20,Post-Monsoon
26361,Passenger Express,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2024-08-15 19:45:00,2024-08-15 19:54:00,2024-08-16 09:55:00,2024-08-16 10:12:00,9.0,Express,2024-08-15,Monsoon
10074,Passenger Express,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2025-04-11 09:10:00,2025-04-11 09:14:00,2025-04-11 19:53:00,2025-04-11 19:58:00,4.0,Express,2025-04-11,Summer
80686,Vande Bharat Superfast,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2025-12-03 12:30:00,2025-12-03 12:40:00,2025-12-03 22:57:00,2025-12-03 23:09:00,10.0,Superfast,2025-12-03,Winter
44993,Kisan Passenger,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2024-08-21 09:30:00,2024-08-21 10:02:00,2024-08-22 05:28:00,2024-08-22 06:08:00,32.0,Passenger,2024-08-21,Monsoon
52487,Garib Rath Superfast,Mumbai Central,Ahmedabad Junction,Mumbai Central → Ahmedabad Junction,2025-07-17 05:10:00,2025-07-17 05:23:00,2025-07-17 10:37:00,2025-07-17 10:50:00,13.0,Superfast,2025-07-17,Monsoon
81426,Tejas Express,Chennai Central,Bengaluru City,Chennai Central → Bengaluru City,2024-12-31 14:30:00,2024-12-31 15:14:00,2025-01-01 02:42:00,2025-01-01 03:31:00,44.0,Express,2024-12-31,Winter
10851,Sampark Kranti Passenger,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2024-04-13 21:55:00,2024-04-13 22:02:00,2024-04-14 06:57:00,2024-04-14 07:08:00,7.0,Passenger,2024-04-13,Summer
13478,Passenger Passenger,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2024-03-23 12:25:00,2024-03-23 12:26:00,2024-03-23 21:30:00,2024-03-23 21:41:00,1.0,Passenger,2024-03-23,Summer
79163,Gatimaan Passenger,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-08-27 22:30:00,2024-08-27 22:41:00,2024-08-28 22:05:00,2024-08-28 22:14:00,11.0,Passenger,2024-08-27,Monsoon
22833,Sampark Kranti Express,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2024-09-17 22:50:00,2024-09-17 22:55:00,2024-09-18 05:37:00,2024-09-18 05:44:00,5.0,Express,2024-09-17,Post-Monsoon
86622,Antyodaya Express,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2024-11-04 13:55:00,2024-11-04 14:04:00,2024-11-05 03:29:00,2024-11-05 03:40:00,9.0,Express,2024-11-04,Post-Monsoon
84341,Duronto Express,Bengaluru City,Mumbai Central,Bengaluru City → Mumbai Central,2025-07-10 06:45:00,2025-07-10 07:00:00,2025-07-11 00:54:00,2025-07-11 01:17:00,15.0,Express,2025-07-10,Monsoon
18834,Sampark Kranti Passenger,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2024-08-15 18:20:00,2024-08-15 19:01:00,2024-08-16 12:29:00,2024-08-16 13:09:00,41.0,Passenger,2024-08-15,Monsoon
25860,Kisan Express,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2025-10-05 10:45:00,2025-10-05 10:48:00,2025-10-05 20:22:00,2025-10-05 20:32:00,3.0,Express,2025-10-05,Post-Monsoon
22363,Vande Bharat Superfast,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2024-11-10 19:25:00,2024-11-10 19:34:00,2024-11-11 02:08:00,2024-11-11 02:23:00,9.0,Superfast,2024-11-10,Post-Monsoon
73653,Kisan Passenger,Kanpur Central,Lucknow Charbagh,Kanpur Central → Lucknow Charbagh,2025-08-24 11:00:00,2025-08-24 11:01:00,2025-08-24 23:11:00,2025-08-24 23:11:00,1.0,Passenger,2025-08-24,Monsoon
66498,Antyodaya Superfast,New Delhi,Guwahati,New Delhi → Guwahati,2025-04-16 10:55:00,2025-04-16 11:11:00,2025-04-16 18:05:00,2025-04-16 18:20:00,16.0,Superfast,2025-04-16,Summer
22156,Uday Passenger,Patna Junction,Kolkata Howrah,Patna Junction → Kolkata Howrah,2024-12-19 18:25:00,2024-12-19 18:41:00,2024-12-20 06:57:00,2024-12-20 07:20:00,16.0,Passenger,2024-12-19,Winter
96673,Intercity Passenger,Secunderabad,Pune Junction,Secunderabad → Pune Junction,2025-11-18 11:45:00,2025-11-18 11:56:00,2025-11-19 05:55:00,2025-11-19 06:15:00,11.0,Passenger,2025-11-18,Post-Monsoon
31643,AC Express Express,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2025-12-15 09:20:00,2025-12-15 09:40:00,2025-12-16 03:20:00,2025-12-16 03:45:00,20.0,Express,2025-12-15,Winter
76237,Shatabdi Express,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2024-08-30 12:00:00,2024-08-30 12:04:00,2024-08-31 04:44:00,2024-08-31 04:45:00,4.0,Express,2024-08-30,Monsoon
52504,Mail Express,Kanpur Central,Lucknow Charbagh,Kanpur Central → Lucknow Charbagh,2024-01-28 15:15:00,2024-01-28 15:22:00,2024-01-29 07:15:00,2024-01-29 07:31:00,7.0,Express,2024-01-28,Winter
10942,Jan Shatabdi Express,New Delhi,Dehradun,New Delhi → Dehradun,2024-01-29 22:05:00,2024-01-29 22:55:00,2024-01-30 11:29:00,2024-01-30 12:14:00,50.0,Express,2024-01-29,Winter
44741,Sampark Kranti Express,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2025-09-13 08:30:00,2025-09-13 08:30:00,2025-09-13 16:47:00,2025-09-13 16:47:00,0.0,Express,2025-09-13,Post-Monsoon
97684,Passenger Passenger,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-09-08 20:20:00,2025-09-08 20:38:00,2025-09-09 14:04:00,2025-09-09 14:29:00,18.0,Passenger,2025-09-08,Post-Monsoon
66498,Shatabdi Express,Kanpur Central,Lucknow Charbagh,Kanpur Central → Lucknow Charbagh,2025-10-12 11:10:00,2025-10-12 11:38:00,2025-10-12 18:44:00,2025-10-12 19:07:00,28.0,Express,2025-10-12,Post-Monsoon
49117,Gatimaan Passenger,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-11-03 11:40:00,2025-11-03 11:55:00,2025-11-04 01:35:00,2025-11-04 01:45:00,15.0,Passenger,2025-11-03,Post-Monsoon
54473,Shatabdi Superfast,Agra Cantt,New Delhi,Agra Cantt → New Delhi,2025-04-25 15:15:00,2025-04-25 15:29:00,2025-04-25 22:35:00,2025-04-25 22:57:00,14.0,Superfast,2025-04-25,Summer
36365,Tejas Superfast,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2025-03-01 13:35:00,2025-03-01 14:13:00,2025-03-01 16:28:00,2025-03-01 17:09:00,38.0,Superfast,2025-03-01,Summer
16006,Kisan Passenger,Kolkata Howrah,New Delhi,Kolkata Howrah → New Delhi,2025-07-28 18:55:00,2025-07-28 18:58:00,2025-07-29 03:29:00,2025-07-29 03:39:00,3.0,Passenger,2025-07-28,Monsoon
58944,Kisan Express,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2024-09-16 09:25:00,2024-09-16 09:32:00,2024-09-17 03:47:00,2024-09-17 04:03:00,7.0,Express,2024-09-16,Post-Monsoon
65392,Superfast Passenger,New Delhi,Chandigarh,New Delhi → Chandigarh,2025-09-06 14:00:00,2025-09-06 14:02:00,2025-09-07 10:37:00,2025-09-07 10:38:00,2.0,Passenger,2025-09-06,Post-Monsoon
62296,Humsafar Express,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2024-11-12 07:30:00,2024-11-12 07:41:00,2024-11-13 00:42:00,2024-11-13 01:00:00,11.0,Express,2024-11-12,Post-Monsoon
66155,Uday Superfast,New Delhi,Dehradun,New Delhi → Dehradun,2024-07-06 11:55:00,2024-07-06 12:18:00,2024-07-06 22:37:00,2024-07-06 23:04:00,23.0,Superfast,2024-07-06,Monsoon
42742,Duronto Express,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2025-03-28 08:50:00,2025-03-28 09:05:00,2025-03-28 16:35:00,2025-03-28 17:00:00,15.0,Express,2025-03-28,Summer
59615,Vivek Express,Madurai Junction,Chennai Central,Madurai Junction → Chennai Central,2024-07-28 17:00:00,2024-07-28 17:15:00,2024-07-29 00:49:00,2024-07-29 01:12:00,15.0,Express,2024-07-28,Monsoon
46463,Humsafar Superfast,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2025-11-24 07:10:00,2025-11-24 07:22:00,2025-11-24 17:34:00,2025-11-24 17:51:00,12.0,Superfast,2025-11-24,Post-Monsoon
68878,Express Passenger,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2024-05-03 20:10:00,2024-05-03 20:17:00,2024-05-04 04:39:00,2024-05-04 04:47:00,7.0,Passenger,2024-05-03,Summer
93320,Passenger Superfast,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2025-03-26 14:55:00,2025-03-26 14:59:00,2025-03-26 18:15:00,2025-03-26 18:17:00,4.0,Superfast,2025-03-26,Summer
95909,Vande Bharat Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2025-02-27 07:35:00,2025-02-27 08:01:00,2025-02-27 21:39:00,2025-02-27 22:06:00,26.0,Express,2025-02-27,Winter
48427,AC Express Express,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2024-09-16 17:15:00,2024-09-16 17:34:00,2024-09-16 22:06:00,2024-09-16 22:22:00,19.0,Express,2024-09-16,Post-Monsoon
40007,Rajdhani Passenger,Secunderabad,Pune Junction,Secunderabad → Pune Junction,2024-11-21 06:40:00,2024-11-21 06:43:00,2024-11-22 02:21:00,2024-11-22 02:28:00,3.0,Passenger,2024-11-21,Post-Monsoon
56566,AC Express Express,Kanpur Central,Lucknow Charbagh,Kanpur Central → Lucknow Charbagh,2024-01-21 09:25:00,2024-01-21 09:32:00,2024-01-21 18:19:00,2024-01-21 18:30:00,7.0,Express,2024-01-21,Winter
38893,Sampark Kranti Express,Madurai Junction,Chennai Central,Madurai Junction → Chennai Central,2024-07-20 17:35:00,2024-07-20 17:35:00,2024-07-21 05:39:00,2024-07-21 05:48:00,0.0,Express,2024-07-20,Monsoon
47930,Rajdhani Express,Mysuru Junction,Bengaluru City,Mysuru Junction → Bengaluru City,2025-09-10 19:05:00,2025-09-10 19:11:00,2025-09-11 03:43:00,2025-09-11 03:49:00,6.0,Express,2025-09-10,Post-Monsoon
22363,Express Passenger,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2024-12-01 09:05:00,2024-12-01 09:47:00,2024-12-02 07:48:00,2024-12-02 08:29:00,42.0,Passenger,2024-12-01,Winter
31579,Vande Bharat Express,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2024-05-30 09:50:00,2024-05-30 10:06:00,2024-05-30 17:28:00,2024-05-30 17:50:00,16.0,Express,2024-05-30,Summer
82357,AC Express Superfast,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2025-10-23 15:25:00,2025-10-23 15:25:00,2025-10-24 00:25:00,2025-10-24 00:27:00,0.0,Superfast,2025-10-23,Post-Monsoon
37460,Intercity Passenger,New Delhi,Chennai Central,New Delhi → Chennai Central,2025-04-18 13:05:00,2025-04-18 13:29:00,2025-04-19 09:29:00,2025-04-19 09:54:00,24.0,Passenger,2025-04-18,Summer
71953,Garib Rath Express,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2025-06-29 10:50:00,2025-06-29 10:59:00,2025-06-30 04:47:00,2025-06-30 05:04:00,9.0,Express,2025-06-29,Monsoon
24371,Jan Shatabdi Passenger,New Delhi,Chandigarh,New Delhi → Chandigarh,2024-12-19 12:55:00,2024-12-19 13:59:00,2024-12-19 22:44:00,2024-12-19 23:53:00,64.0,Passenger,2024-12-19,Winter
24322,Tejas Express,Hyderabad Deccan,Bengaluru City,Hyderabad Deccan → Bengaluru City,2024-08-02 16:15:00,2024-08-02 16:28:00,2024-08-03 05:38:00,2024-08-03 05:50:00,13.0,Express,2024-08-02,Monsoon
97841,Sampark Kranti Superfast,Bhubaneswar,Kolkata Howrah,Bhubaneswar → Kolkata Howrah,2025-06-27 16:40:00,2025-06-27 17:02:00,2025-06-27 20:11:00,2025-06-27 20:36:00,22.0,Superfast,2025-06-27,Monsoon
40495,Gatimaan Express,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2024-03-27 06:20:00,2024-03-27 06:44:00,2024-03-27 23:59:00,2024-03-28 00:30:00,24.0,Express,2024-03-27,Summer
76784,Rajdhani Superfast,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-11-14 15:20:00,2024-11-14 15:22:00,2024-11-14 18:54:00,2024-11-14 18:59:00,2.0,Superfast,2024-11-14,Post-Monsoon
44760,Humsafar Express,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2024-07-03 21:50:00,2024-07-03 21:56:00,2024-07-04 16:25:00,2024-07-04 16:28:00,6.0,Express,2024-07-03,Monsoon
19880,Express Passenger,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2025-05-18 07:35:00,2025-05-18 07:59:00,2025-05-19 04:32:00,2025-05-19 05:03:00,24.0,Passenger,2025-05-18,Summer
68082,Sampark Kranti Express,New Delhi,Chandigarh,New Delhi → Chandigarh,2025-12-03 10:35:00,2025-12-03 10:50:00,2025-12-03 16:19:00,2025-12-03 16:43:00,15.0,Express,2025-12-03,Winter
59735,Vivek Passenger,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-06-10 07:50:00,2025-06-10 08:40:00,2025-06-11 03:38:00,2025-06-11 04:30:00,50.0,Passenger,2025-06-10,Monsoon
38221,Vivek Passenger,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2024-05-23 05:30:00,2024-05-23 05:48:00,2024-05-23 18:18:00,2024-05-23 18:33:00,18.0,Passenger,2024-05-23,Summer
81426,Sampark Kranti Express,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2025-09-04 13:00:00,2025-09-04 13:34:00,2025-09-05 05:22:00,2025-09-05 05:53:00,34.0,Express,2025-09-04,Post-Monsoon
42591,Antyodaya Express,Kanpur Central,Lucknow Charbagh,Kanpur Central → Lucknow Charbagh,2024-09-08 20:50:00,2024-09-08 21:17:00,2024-09-09 12:32:00,2024-09-09 12:56:00,27.0,Express,2024-09-08,Post-Monsoon
19880,Express Express,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2024-08-15 21:40:00,2024-08-15 22:04:00,2024-08-16 15:24:00,2024-08-16 15:54:00,24.0,Express,2024-08-15,Monsoon
46463,Express Superfast,Mysuru Junction,Bengaluru City,Mysuru Junction → Bengaluru City,2025-05-21 19:00:00,2025-05-21 19:18:00,2025-05-22 00:54:00,2025-05-22 01:16:00,18.0,Superfast,2025-05-21,Summer
71348,Antyodaya Express,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2025-05-30 16:55:00,2025-05-30 17:07:00,2025-05-31 05:28:00,2025-05-31 05:41:00,12.0,Express,2025-05-30,Summer
69470,Tejas Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2025-03-21 05:30:00,2025-03-21 05:32:00,2025-03-21 19:04:00,2025-03-21 19:05:00,2.0,Express,2025-03-21,Summer
50857,Jan Shatabdi Express,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2025-02-23 13:00:00,2025-02-23 13:08:00,2025-02-24 00:10:00,2025-02-24 00:19:00,8.0,Express,2025-02-23,Winter
10282,Uday Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2025-05-22 17:20:00,2025-05-22 17:32:00,2025-05-23 09:08:00,2025-05-23 09:15:00,12.0,Express,2025-05-22,Summer
93810,Passenger Superfast,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2025-05-22 09:05:00,2025-05-22 09:14:00,2025-05-22 15:20:00,2025-05-22 15:36:00,9.0,Superfast,2025-05-22,Summer
44438,Rajdhani Passenger,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2025-11-27 05:15:00,2025-11-27 05:34:00,2025-11-27 18:38:00,2025-11-27 18:59:00,19.0,Passenger,2025-11-27,Post-Monsoon
71348,Duronto Express,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2025-01-23 20:00:00,2025-01-23 20:38:00,2025-01-24 10:59:00,2025-01-24 11:39:00,38.0,Express,2025-01-23,Winter
11504,Shatabdi Express,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2025-10-12 15:55:00,2025-10-12 15:59:00,2025-10-13 04:47:00,2025-10-13 04:53:00,4.0,Express,2025-10-12,Post-Monsoon
59823,Passenger Passenger,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2025-03-08 16:10:00,2025-03-08 16:22:00,2025-03-09 10:54:00,2025-03-09 11:08:00,12.0,Passenger,2025-03-08,Summer
46500,Kisan Superfast,Kolkata Howrah,New Delhi,Kolkata Howrah → New Delhi,2024-12-20 22:30:00,2024-12-20 22:34:00,2024-12-21 09:33:00,2024-12-21 09:34:00,4.0,Superfast,2024-12-20,Winter
40495,Rajdhani Passenger,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2024-08-25 10:50:00,2024-08-25 11:10:00,2024-08-25 18:13:00,2024-08-25 18:35:00,20.0,Passenger,2024-08-25,Monsoon
19116,Rajdhani Express,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2024-06-20 17:05:00,2024-06-20 17:37:00,2024-06-21 06:01:00,2024-06-21 06:31:00,32.0,Express,2024-06-20,Monsoon
70142,Vande Bharat Superfast,New Delhi,Chandigarh,New Delhi → Chandigarh,2025-02-10 11:45:00,2025-02-10 11:48:00,2025-02-10 15:03:00,2025-02-10 15:06:00,3.0,Superfast,2025-02-10,Winter
83563,Uday Passenger,New Delhi,Guwahati,New Delhi → Guwahati,2024-08-22 12:35:00,2024-08-22 12:58:00,2024-08-23 04:44:00,2024-08-23 05:07:00,23.0,Passenger,2024-08-22,Monsoon
16175,Mail Passenger,Hyderabad Deccan,Chennai Central,Hyderabad Deccan → Chennai Central,2025-08-21 05:00:00,2025-08-21 05:30:00,2025-08-21 19:04:00,2025-08-21 19:40:00,30.0,Passenger,2025-08-21,Monsoon
80855,Mail Passenger,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2025-12-03 11:00:00,2025-12-03 12:44:00,2025-12-04 08:49:00,2025-12-04 10:34:00,104.0,Passenger,2025-12-03,Winter
12757,Vande Bharat Express,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2024-01-25 22:20:00,2024-01-25 22:30:00,2024-01-26 04:38:00,2024-01-26 04:54:00,10.0,Express,2024-01-25,Winter
17331,Intercity Superfast,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-01-14 11:55:00,2024-01-14 12:13:00,2024-01-14 20:37:00,2024-01-14 20:50:00,18.0,Superfast,2024-01-14,Winter
41385,Vivek Express,Secunderabad,Pune Junction,Secunderabad → Pune Junction,2024-03-27 06:45:00,2024-03-27 06:52:00,2024-03-27 12:56:00,2024-03-27 13:11:00,7.0,Express,2024-03-27,Summer
77839,Antyodaya Express,Nagpur Junction,Mumbai Central,Nagpur Junction → Mumbai Central,2025-11-05 19:55:00,2025-11-05 20:22:00,2025-11-06 11:07:00,2025-11-06 11:37:00,27.0,Express,2025-11-05,Post-Monsoon
88907,Gatimaan Express,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2024-01-10 13:00:00,2024-01-10 13:07:00,2024-01-11 05:48:00,2024-01-11 05:59:00,7.0,Express,2024-01-10,Winter
38893,Vivek Express,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2024-09-01 18:00:00,2024-09-01 18:05:00,2024-09-02 03:02:00,2024-09-02 03:06:00,5.0,Express,2024-09-01,Post-Monsoon
41571,Garib Rath Passenger,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2025-04-21 14:10:00,2025-04-21 14:37:00,2025-04-22 08:53:00,2025-04-22 09:24:00,27.0,Passenger,2025-04-21,Summer
80381,Duronto Superfast,New Delhi,Dehradun,New Delhi → Dehradun,2024-02-28 19:40:00,2024-02-28 19:57:00,2024-02-29 00:34:00,2024-02-29 00:55:00,17.0,Superfast,2024-02-28,Winter
86484,Intercity Express,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2025-08-19 12:05:00,2025-08-19 12:07:00,2025-08-20 06:00:00,2025-08-20 06:00:00,2.0,Express,2025-08-19,Monsoon
21915,Superfast Express,Varanasi Junction,New Delhi,Varanasi Junction → New Delhi,2025-01-05 05:40:00,2025-01-05 06:10:00,2025-01-05 21:53:00,2025-01-05 22:33:00,30.0,Express,2025-01-05,Winter
73653,Passenger Passenger,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2025-06-21 13:20:00,2025-06-21 13:37:00,2025-06-21 20:27:00,2025-06-21 20:46:00,17.0,Passenger,2025-06-21,Monsoon
24322,Mail Passenger,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2025-09-10 18:25:00,2025-09-10 18:30:00,2025-09-11 13:59:00,2025-09-11 14:14:00,5.0,Passenger,2025-09-10,Post-Monsoon
17331,Sampark Kranti Superfast,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2024-12-18 19:25:00,2024-12-18 19:33:00,2024-12-19 02:47:00,2024-12-19 02:54:00,8.0,Superfast,2024-12-18,Winter
